name,url,description,found_by
bitrefill/bitrefill-mcp-server,https://github.com/bitrefill/bitrefill-mcp-server,"A Model Context Protocol Server connector for Bitrefill public API, to enable AI agents to search and shop on Bitrefill.",Cline_config: path:memory-bank extension:md
HeavenOSK/rich-cline,https://github.com/HeavenOSK/rich-cline,,Cline_config: path:memory-bank extension:md
alexandru-savinov/BalancedNewsGo,https://github.com/alexandru-savinov/BalancedNewsGo,,Cline_config: path:memory-bank extension:md
SaharCarmel/TheAlmanac,https://github.com/SaharCarmel/TheAlmanac,A documentation assistant leveraging Model Context Protocol (MCP) to help programmers access the most up-to-date and relevant information from API and software documentation.,Cline_config: path:memory-bank extension:md
moorestech/mooreseditor,https://github.com/moorestech/mooreseditor,,Cline_config: path:memory-bank extension:md
mamisoa/oph4py,https://github.com/mamisoa/oph4py,py4web myapp test,Cline_config: path:memory-bank extension:md
giuice/finance,https://github.com/giuice/finance,,Cline_config: path:memory-bank extension:md
CainamVentures/cainam-frontend,https://github.com/CainamVentures/cainam-frontend,,Cline_config: path:memory-bank extension:md
cklose2000/pinescript-mcp-server,https://github.com/cklose2000/pinescript-mcp-server,A Model Context Protocol (MCP) server for working with TradingView PineScript,Cline_config: path:memory-bank extension:md
dceoy/sdeul,https://github.com/dceoy/sdeul,Structural Data Extractor using LLMs,Cline_config: path:memory-bank extension:md
TrueBurn/firebot-giveaway-obs-overlay,https://github.com/TrueBurn/firebot-giveaway-obs-overlay,,Cline_config: path:memory-bank extension:md
pournasserian/FluentCMS.Infrastructure,https://github.com/pournasserian/FluentCMS.Infrastructure,,Cline_config: path:memory-bank extension:md
AIGeekSquad/neo4j-on-azure,https://github.com/AIGeekSquad/neo4j-on-azure,,Cline_config: path:memory-bank extension:md
rumert/nextchat,https://github.com/rumert/nextchat,,Cline_config: path:memory-bank extension:md
KKBAE143/AU-Kairos-PK,https://github.com/KKBAE143/AU-Kairos-PK,,Cline_config: path:memory-bank extension:md
NEXTAltair/image-annotator-lib,https://github.com/NEXTAltair/image-annotator-lib,Stable Diffsion用 画像タグ付けライブラリ,Cline_config: path:memory-bank extension:md
arncv/BookSwap,https://github.com/arncv/BookSwap,,Cline_config: path:memory-bank extension:md
kadykov/mcp-openapi-schema-explorer,https://github.com/kadykov/mcp-openapi-schema-explorer,MCP server providing token-efficient access to OpenAPI/Swagger specs via MCP Resources for client-side exploration.,Cline_config: path:memory-bank extension:md
SamWheelerDev/Momentum,https://github.com/SamWheelerDev/Momentum,,Cline_config: path:memory-bank extension:md
geropl/github-mcp-go,https://github.com/geropl/github-mcp-go,Model Context Protocol (MCP) server for GitHub based on mcp-go,Cline_config: path:memory-bank extension:md
shtse8/FireSchema,https://github.com/shtse8/FireSchema,,Cline_config: path:memory-bank extension:md
dapperdivers/dapper-cluster,https://github.com/dapperdivers/dapper-cluster,Overbuilt homelab driven by Kubernetes and GitOps using Flux,Cline_config: path:memory-bank extension:md
corrin/todo_manager,https://github.com/corrin/todo_manager,OpenAI/Todoist/Calendar integration.  Let's knock that to-do list off,Cline_config: path:memory-bank extension:md
IlyaGulya/crowdin-cli-standalone,https://github.com/IlyaGulya/crowdin-cli-standalone,Standalone GraalVM-built executables of crowdin-cli,Cline_config: path:memory-bank extension:md
jkrauska/graceElectrical,https://github.com/jkrauska/graceElectrical,Document Catalina 320 Grace Electrical Systems,Cline_config: path:memory-bank extension:md
Tonksthebear/classy-yaml,https://github.com/Tonksthebear/classy-yaml,Rails helper to allow yaml configurations for utility css frameworks,Cline_config: path:memory-bank extension:md
osamu2001/crx-hello,https://github.com/osamu2001/crx-hello,,Cline_config: path:memory-bank extension:md
johnzilla/vacation-planner,https://github.com/johnzilla/vacation-planner,"A cross-platform app to optimize employee vacation schedules based on holidays, employer policies, and accrued time budgets. Built with FastAPI (backend) and Svelte (frontend), deployable as a web app and mobile app.",Cline_config: path:memory-bank extension:md
arpang12/Rapid_Dev_project,https://github.com/arpang12/Rapid_Dev_project,This is my repository for Gen-Ai enabled Apps,Cline_config: path:memory-bank extension:md
menckend/pyeapiRebirth,https://github.com/menckend/pyeapiRebirth,,Cline_config: path:memory-bank extension:md
shtse8/bun-plugin-dts,https://github.com/shtse8/bun-plugin-dts,A Bun plugin to automatically generate TypeScript declaration files (.d.ts) during build.,Cline_config: path:memory-bank extension:md
robmclaughliniv/robmclaughl.in,https://github.com/robmclaughliniv/robmclaughl.in,Personal site,Cline_config: path:memory-bank extension:md
kazu728/dotfiles,https://github.com/kazu728/dotfiles,Dotfiles,Cline_config: path:memory-bank extension:md
captain-blue210/coding-test,https://github.com/captain-blue210/coding-test,,Cline_config: path:memory-bank extension:md
LostBoxArt/zsh-customizer,https://github.com/LostBoxArt/zsh-customizer,,Cline_config: path:memory-bank extension:md
alexlitinsky/remevi,https://github.com/alexlitinsky/remevi,,Cline_config: path:memory-bank extension:md
duwscan/crowdfy,https://github.com/duwscan/crowdfy,,Cline_config: path:memory-bank extension:md
SolarisSy/ticketmaster-hozier-clone,https://github.com/SolarisSy/ticketmaster-hozier-clone,,Cline_config: path:memory-bank extension:md
KaleLjl/DayPlanner,https://github.com/KaleLjl/DayPlanner,,Cline_config: path:memory-bank extension:md
Guybrush3791/vue-ai-front-end,https://github.com/Guybrush3791/vue-ai-front-end,,Cline_config: path:memory-bank extension:md
EricssonXD/FlappyBot,https://github.com/EricssonXD/FlappyBot,,Cline_config: path:memory-bank extension:md
Trivenidigital/Vizora,https://github.com/Trivenidigital/Vizora,,Cline_config: path:memory-bank extension:md
janexiao312/habit_tracking,https://github.com/janexiao312/habit_tracking,,Cline_config: path:memory-bank extension:md
SPACEX-2022/fish-server,https://github.com/SPACEX-2022/fish-server,捕鱼达人微信小游戏服务端,Cline_config: path:memory-bank extension:md
rafa-porto/coLaunch,https://github.com/rafa-porto/coLaunch,,Cline_config: path:memory-bank extension:md
vincentdieltiens/homeassistant-eltako,https://github.com/vincentdieltiens/homeassistant-eltako,,Cline_config: path:memory-bank extension:md
mlefree/whozwho-client,https://github.com/mlefree/whozwho-client,,Cline_config: path:memory-bank extension:md
subfrost/subfrost-app,https://github.com/subfrost/subfrost-app,SUBFROST app,Cline_config: path:memory-bank extension:md
philote/Spirituum-Flutter,https://github.com/philote/Spirituum-Flutter,Cocktail recipe app,Cline_config: path:memory-bank extension:md
ma3u/dust-mcp-server,https://github.com/ma3u/dust-mcp-server,A Model Context Protocol (MCP) server implementing the dust tool. Restart the project with the MCP tool:  https://github.com/f/mcptools,Cline_config: path:memory-bank extension:md
shorn-gnosis/ticket-validator,https://github.com/shorn-gnosis/ticket-validator,,Cline_config: path:memory-bank extension:md
johnwlockwood/relativity-spacetime,https://github.com/johnwlockwood/relativity-spacetime,,Cline_config: path:memory-bank extension:md
snagasuri/deebo-prototype,https://github.com/snagasuri/deebo-prototype,Autonomous debugging agent MCP server,Cline_config: path:memory-bank extension:md
AutonomosCdM/mcp_suite,https://github.com/AutonomosCdM/mcp_suite,,Cline_config: path:memory-bank extension:md
legout/flowerpower,https://github.com/legout/flowerpower,Simple Workflow Framework - Hamilton + APScheduler = FlowerPower ,Cline_config: path:memory-bank extension:md
shtse8/ArbiMath,https://github.com/shtse8/ArbiMath,"A PHP 8.0 library for arbitrary precision mathematics using BCMath, featuring an immutable ArbiNumber class.",Cline_config: path:memory-bank extension:md
nsxdavid/clickup-mcp-server,https://github.com/nsxdavid/clickup-mcp-server,,Cline_config: path:memory-bank extension:md
Alterna-Dev-Studio/alternadevstudio.com,https://github.com/Alterna-Dev-Studio/alternadevstudio.com,,Cline_config: path:memory-bank extension:md
NamesMT/starter-monorepo,https://github.com/NamesMT/starter-monorepo,"""Roo Code"" AI ready Monorepo | Devcontainer | 🔥Hono + OpenAPI & RPC, Nuxt, SST Ion, Kinde Auth, Tanstack Query, Shadcn, Primevue, UnoCSS",Cline_config: path:memory-bank extension:md
anthonycoffey/coffey.codes,https://github.com/anthonycoffey/coffey.codes,Next.JS/MDX personal blog/portfolio site,Cline_config: path:memory-bank extension:md
toshibe678/infra,https://github.com/toshibe678/infra,オンプレインフラ及びクラウドインフラの管理,Cline_config: path:memory-bank extension:md
AutonomosCdM/desafio_salud,https://github.com/AutonomosCdM/desafio_salud,Servicio de Salud Metropolitano Occidente (Desafío 1),Cline_config: path:memory-bank extension:md
saulo-m/PHPEMailTracker,https://github.com/saulo-m/PHPEMailTracker,"A modern, full-featured email tracking application with pixel tracking",Cline_config: path:memory-bank extension:md
tomohisa/SekibanClineSonnetExample,https://github.com/tomohisa/SekibanClineSonnetExample,,Cline_config: path:memory-bank extension:md
nshrhm/llm-literary-analysis,https://github.com/nshrhm/llm-literary-analysis,"Research project evaluating how well Large Language Models (LLMs) understand and appreciate literature. Compares AI responses to human emotional reactions when analyzing literary works, measuring the emotional intelligence of various LLM implementations.",Cline_config: path:memory-bank extension:md
semiuniversal/SpaceMaquette,https://github.com/semiuniversal/SpaceMaquette,The system captures detailed panoramas and live video of miniature artworks and landscapes,Cline_config: path:memory-bank extension:md
youyo/slacraper,https://github.com/youyo/slacraper,,Cline_config: path:memory-bank extension:md
robitan/solar-system-simulator-with-cline,https://github.com/robitan/solar-system-simulator-with-cline,,Cline_config: path:memory-bank extension:md
Arvean/NightVibes,https://github.com/Arvean/NightVibes,"Night Vibes is a mobile application designed to enhance the nightlife experience by providing real-time insights into the atmosphere, crowd dynamics, and offerings of bars and clubs.",Cline_config: path:memory-bank extension:md
andreamaestri/walkquest,https://github.com/andreamaestri/walkquest,CodeInstitute Full Stack Capstone Project,Cline_config: path:memory-bank extension:md
docherty/modular-memory-bank,https://github.com/docherty/modular-memory-bank,,Cline_config: path:memory-bank extension:md
MrMarysville/codebeast,https://github.com/MrMarysville/codebeast,,Cline_config: path:memory-bank extension:md
lisaross/tana-paste-for-raycast,https://github.com/lisaross/tana-paste-for-raycast,,Cline_config: path:memory-bank extension:md
Yvnminc/Voicy,https://github.com/Yvnminc/Voicy,,Cline_config: path:memory-bank extension:md
teich/photos,https://github.com/teich/photos,My photo log,Cline_config: path:memory-bank extension:md
theclocker/v86react,https://github.com/theclocker/v86react,A react wrapper for the V86 emulatro,Cline_config: path:memory-bank extension:md
Superego-Agent/superego-lgdemo,https://github.com/Superego-Agent/superego-lgdemo,,Cline_config: path:memory-bank extension:md
crossagent/mcp_docs_server,https://github.com/crossagent/mcp_docs_server,helper for build a mcp server,Cline_config: path:memory-bank extension:md
region23/simple-blog-engine,https://github.com/region23/simple-blog-engine,Simple Blog Engine,Cline_config: path:memory-bank extension:md
carterlasalle/rocketinsurance,https://github.com/carterlasalle/rocketinsurance,,Cline_config: path:memory-bank extension:md
hibernate-pano/salary-calculator,https://github.com/hibernate-pano/salary-calculator,,Cline_config: path:memory-bank extension:md
caramoussin/webinsight,https://github.com/caramoussin/webinsight,,Cline_config: path:memory-bank extension:md
hellomipl/BusSangwari_nestapi,https://github.com/hellomipl/BusSangwari_nestapi,,Cline_config: path:memory-bank extension:md
duy-tung/redis,https://github.com/duy-tung/redis,,Cline_config: path:memory-bank extension:md
carterlasalle/interview-helper,https://github.com/carterlasalle/interview-helper,,Cline_config: path:memory-bank extension:md
TingTung93/mercury-coder-server,https://github.com/TingTung93/mercury-coder-server,,Cline_config: path:memory-bank extension:md
codewithkenzo/mcp-router,https://github.com/codewithkenzo/mcp-router,MCP Router: A web interface for orchestrating MCP servers with Upsonic agent framework integration,Cline_config: path:memory-bank extension:md
pkhsu/multi-language-logging-demo,https://github.com/pkhsu/multi-language-logging-demo,"A demo project showing standardized JSON logging across Python, Node.js, Golang and Java microservices",Cline_config: path:memory-bank extension:md
tis-abe-akira/mcp-study,https://github.com/tis-abe-akira/mcp-study,,Cline_config: path:memory-bank extension:md
nshrhm/notion-mcp-tutorial,https://github.com/nshrhm/notion-mcp-tutorial,Notion MCPチュートリアルとサンプルコード,Cline_config: path:memory-bank extension:md
nhh57/spring-nyano,https://github.com/nhh57/spring-nyano,,Cline_config: path:memory-bank extension:md
