name,url,description,found_by
equipo-capibaras/service-client,https://github.com/equipo-capibaras/service-client,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
zen-browser/l10n-packs,https://github.com/zen-browser/l10n-packs,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
ajitesh123/auto-review-ai,https://github.com/ajitesh123/auto-review-ai,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
MEXA-TECHUB-PVT-Ltd/Requiredsign_Website,https://github.com/MEXA-TECHUB-PVT-Ltd/Requiredsign_Website,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
LaurenceHo/quasar-photo-albums,https://github.com/LaurenceHo/quasar-photo-albums,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
folke/todo-comments.nvim,https://github.com/folke/todo-comments.nvim,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
PageBleue-Team/PageBleue,https://github.com/PageBleue-Team/PageBleue,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
Southclaws/storyden,https://github.com/Southclaws/storyden,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
aipictors/aipictors,https://github.com/aipictors/aipictors,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
Benghalem/E-Commerce-React,https://github.com/Benghalem/E-Commerce-React,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
3DExtended/RPGTableHelper,https://github.com/3DExtended/RPGTableHelper,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
ctrlplanedev/ctrlplane,https://github.com/ctrlplanedev/ctrlplane,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
htilssu/TrungTamTheDucTheThao,https://github.com/htilssu/TrungTamTheDucTheThao,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
mz0in/bolt.new,https://github.com/mz0in/bolt.new,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31)"
Findy-org/FINDY_FE,https://github.com/Findy-org/FINDY_FE,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
peanutprotocol/peanut-ui,https://github.com/peanutprotocol/peanut-ui,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
nikhilsahni7/social-map-app,https://github.com/nikhilsahni7/social-map-app,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
FWB-Creators/WeCooked-Frontend,https://github.com/FWB-Creators/WeCooked-Frontend,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
AIIT-Oikawa-PBL-2024/AI-Notebook,https://github.com/AIIT-Oikawa-PBL-2024/AI-Notebook,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
shu915/twitter_spa_frontend,https://github.com/shu915/twitter_spa_frontend,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
ably/ably-ui,https://github.com/ably/ably-ui,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
bitcashorg/masterbots,https://github.com/bitcashorg/masterbots,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
degencast/degencastdotfun,https://github.com/degencast/degencastdotfun,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
mifi/lossless-cut,https://github.com/mifi/lossless-cut,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
jwngr/conductor,https://github.com/jwngr/conductor,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31)"
FyndShopSense/mergemate,https://github.com/FyndShopSense/mergemate,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31)"
ever-co/ever-teams,https://github.com/ever-co/ever-teams,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31)"
reearth/reearth-visualizer,https://github.com/reearth/reearth-visualizer,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
y-scope/clp,https://github.com/y-scope/clp,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30), issue_search: ""Cursor suggestion"" (2025-04-01 to 2025-04-15)"
ToolJet/ToolJet,https://github.com/ToolJet/ToolJet,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31)"
marchhq/march,https://github.com/marchhq/march,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31)"
tutur3u/platform,https://github.com/tutur3u/platform,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31)"
ncc-erp/ncc-erp-project,https://github.com/ncc-erp/ncc-erp-project,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31)"
Saghen/blink.cmp,https://github.com/Saghen/blink.cmp,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
OasisDEX/summerfi-monorepo,https://github.com/OasisDEX/summerfi-monorepo,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
Sunbird-ALL/all-learner-ai-app,https://github.com/Sunbird-ALL/all-learner-ai-app,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31)"
polkassembly/polkassembly,https://github.com/polkassembly/polkassembly,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
forntoh/LcdMenu,https://github.com/forntoh/LcdMenu,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2024-12-01 to 2024-12-31), issue_search: ""Cursor suggestion"" (2025-03-16 to 2025-03-31), issue_search: ""refactored with Cursor"" (2024-01-01 to 2024-01-31)"
kleros/kleros-website-v2,https://github.com/kleros/kleros-website-v2,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31)"
JhumanJ/OpnForm,https://github.com/JhumanJ/OpnForm,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31)"
cryptomator/hub,https://github.com/cryptomator/hub,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31)"
techtalkjp/hyperlocal,https://github.com/techtalkjp/hyperlocal,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31)"
gsainfoteam/groups-fe,https://github.com/gsainfoteam/groups-fe,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2025-01-01 to 2025-01-31)"
2077-Collective/research,https://github.com/2077-Collective/research,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""Cursor suggestion"" (2025-02-01 to 2025-02-28)"
skulpturenz/skulpture.xyz,https://github.com/skulpturenz/skulpture.xyz,,"issue_search: ""Cursor suggestion"" (2024-10-01 to 2024-10-31), issue_search: ""refactored with Cursor"" (2024-10-01 to 2024-10-31)"
FleksySDK/VirtualKeyboardSDK,https://github.com/FleksySDK/VirtualKeyboardSDK,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
TypeFox/monaco-languageclient,https://github.com/TypeFox/monaco-languageclient,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
mattwparas/helix,https://github.com/mattwparas/helix,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
intel/dml-language-server,https://github.com/intel/dml-language-server,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
ashmind/SharpLab,https://github.com/ashmind/SharpLab,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
YuriSizuku/OnscripterYuri,https://github.com/YuriSizuku/OnscripterYuri,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
apache/netbeans,https://github.com/apache/netbeans,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
pontusab/directories,https://github.com/pontusab/directories,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
irthomasthomas/undecidability,https://github.com/irthomasthomas/undecidability,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
jackMort/ChatGPT.nvim,https://github.com/jackMort/ChatGPT.nvim,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
JL-stefan/CodeScanTest,https://github.com/JL-stefan/CodeScanTest,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
chatchat-space/Langchain-Chatchat,https://github.com/chatchat-space/Langchain-Chatchat,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
javalent/admonitions,https://github.com/javalent/admonitions,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
AppFlowy-IO/appflowy-editor,https://github.com/AppFlowy-IO/appflowy-editor,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
Kingosai2468/Article-Analyzer,https://github.com/Kingosai2468/Article-Analyzer,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
heyverse/hey,https://github.com/heyverse/hey,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
zigtools/zls,https://github.com/zigtools/zls,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
eclipse-lsp4mp/lsp4mp,https://github.com/eclipse-lsp4mp/lsp4mp,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
mongodb/django-mongodb-backend,https://github.com/mongodb/django-mongodb-backend,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
potaotototo/pe,https://github.com/potaotototo/pe,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
jordanpartridge/jordanpartridge.us,https://github.com/jordanpartridge/jordanpartridge.us,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
edeh-source/FutoAlert-,https://github.com/edeh-source/FutoAlert-,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
hankinsoft/SQLPro,https://github.com/hankinsoft/SQLPro,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
j2commerce/j2cart,https://github.com/j2commerce/j2cart,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
ScottPlot/ScottPlot,https://github.com/ScottPlot/ScottPlot,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
CDCgov/dibbs-site,https://github.com/CDCgov/dibbs-site,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
basementdevs/scylla-studio,https://github.com/basementdevs/scylla-studio,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
Alex-Ingles/module2_1.00,https://github.com/Alex-Ingles/module2_1.00,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
1119wj/b.boost,https://github.com/1119wj/b.boost,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
YuriOC/Peixitos,https://github.com/YuriOC/Peixitos,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
khulnasoft/BenchWeb,https://github.com/khulnasoft/BenchWeb,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
godotengine/godot,https://github.com/godotengine/godot,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
caotin/e-commerce,https://github.com/caotin/e-commerce,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
sunker/plugin-tools,https://github.com/sunker/plugin-tools,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
MaterializeInc/materialize,https://github.com/MaterializeInc/materialize,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
mikro-orm/mikro-orm,https://github.com/mikro-orm/mikro-orm,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
skyl/corpora,https://github.com/skyl/corpora,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
sws2apps/organized-app,https://github.com/sws2apps/organized-app,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
Altinn/app-localtest,https://github.com/Altinn/app-localtest,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
win32ss/supermium,https://github.com/win32ss/supermium,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
assistant-ui/assistant-ui,https://github.com/assistant-ui/assistant-ui,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
nix-community/plasma-manager,https://github.com/nix-community/plasma-manager,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
rivenmedia/riven,https://github.com/rivenmedia/riven,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
javidsegura/CasinoMines,https://github.com/javidsegura/CasinoMines,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
concrete-utopia/utopia,https://github.com/concrete-utopia/utopia,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
opensumi/core,https://github.com/opensumi/core,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
mjackson/remix-the-web,https://github.com/mjackson/remix-the-web,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
BlueWallet/BlueWallet,https://github.com/BlueWallet/BlueWallet,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
cgeo/cgeo,https://github.com/cgeo/cgeo,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
Jhuighuy/TitSolver,https://github.com/Jhuighuy/TitSolver,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
emacs-lsp/lsp-mode,https://github.com/emacs-lsp/lsp-mode,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
elizaOS/eliza,https://github.com/elizaOS/eliza,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
z-korp/zkube,https://github.com/z-korp/zkube,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
PSMRI/AMRIT-Website,https://github.com/PSMRI/AMRIT-Website,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
DeadCodeGames/WikiPhilosophyGame,https://github.com/DeadCodeGames/WikiPhilosophyGame,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
KishoreGhost/blogz,https://github.com/KishoreGhost/blogz,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
Cluting/cluting-frontend,https://github.com/Cluting/cluting-frontend,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
wang-bam-bbang/find-it-be,https://github.com/wang-bam-bbang/find-it-be,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
Debagnik/project-walnut,https://github.com/Debagnik/project-walnut,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
volverjs/ui-vue,https://github.com/volverjs/ui-vue,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
relative-ci/bundle-stats,https://github.com/relative-ci/bundle-stats,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
9oormthon-univ/2024_DANPOONG_TEAM_1_FE,https://github.com/9oormthon-univ/2024_DANPOONG_TEAM_1_FE,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
jcreek/SvelteKitSaasBoilerplate,https://github.com/jcreek/SvelteKitSaasBoilerplate,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
jetthoughts/jetthoughts.github.io,https://github.com/jetthoughts/jetthoughts.github.io,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
wjsdncl/next_blog,https://github.com/wjsdncl/next_blog,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
BasedHardware/omi,https://github.com/BasedHardware/omi,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
kgu-developers/aics-client,https://github.com/kgu-developers/aics-client,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
gsainfoteam/ziggle-fe,https://github.com/gsainfoteam/ziggle-fe,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
gochiAI/BookNest,https://github.com/gochiAI/BookNest,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
reearth/reearthx,https://github.com/reearth/reearthx,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
MichelNivard/Ridian,https://github.com/MichelNivard/Ridian,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
mrvozturk/DigitalEmporium,https://github.com/mrvozturk/DigitalEmporium,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
mito-ds/mito,https://github.com/mito-ds/mito,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
Cry0nicS/baloon-bali,https://github.com/Cry0nicS/baloon-bali,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
snipe-bio/explore,https://github.com/snipe-bio/explore,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
Dracks/mr-scrooge,https://github.com/Dracks/mr-scrooge,,"issue_search: ""Cursor suggestion"" (2024-11-01 to 2024-11-30)"
